527,0,3833
527,0,3231
527,0,3232
527,0,3130
527,0,2867
527,0,3293
527,0,2870
527,0,2869
527,0,3019
527,0,3021
527,0,3103
527,0,2993
527,0,3514
527,0,3104
527,0,3241
527,0,3048
527,0,4353
527,0,3244
527,0,3245
527,0,2967
527,0,3980
527,0,3247
527,0,2820
210,0,3147
210,0,3485
210,0,5932
210,0,5933
210,0,2976
210,0,5934
210,0,2816
210,0,3118
210,0,4326
210,0,2835
210,0,3502
210,0,2981
210,0,5935
210,0,4376
210,0,4280
210,0,3032
210,0,2858
210,0,3091
210,0,2866
210,0,2867
210,0,2869
210,0,2870
210,0,3293
210,0,3019
210,0,2873
210,0,5936
210,0,3021
210,0,3103
210,0,3736
210,0,3300
210,0,5937
210,0,2875
210,0,4138
210,0,4522
210,0,2880
210,0,2883
210,0,2884
210,0,2888
210,0,2905
210,0,4802
210,0,3072
210,0,2820
210,0,4119
210,0,4593
210,0,3112
210,0,5938
210,0,4636
210,0,4787
210,0,3194
210,0,3387
210,0,4651
752,0,3196
752,0,5939
752,0,2976
752,0,2816
752,0,2962
752,0,4327
752,0,2833
752,0,2835
752,0,3528
752,0,5929
752,0,2968
752,0,2969
752,0,4236
752,0,3025
752,0,3435
752,0,2981
752,0,2909
752,0,3249
752,0,3032
752,0,3124
752,0,3398
752,0,3510
752,0,2865
752,0,3231
752,0,3232
752,0,2867
752,0,5940
752,0,2956
752,0,2869
752,0,2870
752,0,3018
752,0,3019
752,0,5584
752,0,4648
752,0,3021
752,0,4592
752,0,4831
752,0,5941
752,0,2875
752,0,3104
752,0,3004
752,0,3857
752,0,2905
752,0,4479
752,0,2895
752,0,4353
752,0,4119
752,0,3245
752,0,4636
752,0,3980
752,0,2820
211,0,3196
211,0,3052
211,0,3147
211,0,3080
211,0,4519
211,0,2976
211,0,3024
211,0,4713
211,0,3118
211,0,4714
211,0,2978
211,0,5942
211,0,3411
211,0,3122
211,0,3087
211,0,3510
211,0,3068
211,0,2867
211,0,2870
211,0,3019
211,0,3021
211,0,3103
211,0,2888
211,0,3245
211,0,2820
212,0,3093
212,0,3412
212,0,5943
212,0,5944
212,0,2869
212,0,2870
212,0,3019
212,0,5945
212,0,3118
212,0,3021
212,0,3032
212,0,4463
212,0,3495
212,0,4594
212,0,2820
213,0,3079
213,0,3147
213,0,2962
213,0,3410
213,0,3435
213,0,5946
213,0,2855
213,0,3804
213,0,4376
213,0,3032
213,0,4477
213,0,3090
213,0,3510
213,0,3093
213,0,2867
213,0,3131
213,0,3535
213,0,2869
213,0,2870
213,0,3019
213,0,3021
213,0,3300
213,0,4030
213,0,3444
213,0,2967
213,0,2888
213,0,4650
213,0,3033
213,0,4636
213,0,4651
214,0,3052
214,0,3147
214,0,3080
214,0,3438
214,0,3197
214,0,3431
214,0,2976
214,0,3118
214,0,3057
214,0,4430
214,0,4627
214,0,4127
214,0,3060
214,0,2978
214,0,3457
214,0,3502
214,0,4236
214,0,3121
214,0,5947
214,0,2909
214,0,3122
214,0,3087
214,0,5948
214,0,5949
214,0,3123
214,0,3181
214,0,2855
214,0,4813
214,0,3441
214,0,5950
214,0,4207
214,0,2814
214,0,2824
214,0,3091
214,0,3531
214,0,3093
214,0,4601
214,0,3068
214,0,4355
214,0,3232
214,0,2867
214,0,3131
214,0,3443
214,0,3436
214,0,2869
214,0,2870
214,0,3019
214,0,2872
214,0,3021
214,0,3189
214,0,4321
214,0,3539
214,0,3814
214,0,4428
214,0,4602
214,0,2881
214,0,3048
214,0,2813
214,0,3192
214,0,3112
214,0,3072
214,0,5951
214,0,3303
214,0,3110
214,0,3033
214,0,3075
214,0,2967
214,0,5952
215,0,3196
215,0,3080
215,0,4022
215,0,3308
215,0,3217
215,0,5953
215,0,3056
215,0,3060
215,0,4327
215,0,3062
215,0,2835
215,0,3941
215,0,3409
215,0,3260
215,0,3411
215,0,4528
215,0,3122
215,0,5680
215,0,3224
215,0,3249
215,0,3090
215,0,3287
215,0,3398
215,0,4239
215,0,4129
215,0,3093
215,0,5954
215,0,2867
215,0,3534
215,0,2869
215,0,2870
215,0,3019
215,0,2873
215,0,3021
215,0,3300
215,0,3302
215,0,3514
215,0,3328
215,0,3372
215,0,3495
215,0,3393
215,0,3014
215,0,2905
215,0,3498
215,0,4832
215,0,5955
215,0,3245
215,0,2967
215,0,3364
215,0,4249
215,0,2820
216,0,3308
216,0,5956
216,0,4519
216,0,3024
216,0,5957
216,0,3435
216,0,3122
216,0,3510
216,0,2867
216,0,2870
216,0,3019
216,0,3021
216,0,3539
216,0,4463
216,0,3373
216,0,4422
216,0,4432
216,0,2905
216,0,2820
217,0,3542
217,0,3147
217,0,5958
217,0,2976
217,0,2816
217,0,2835
217,0,5959
217,0,2969
217,0,3847
217,0,2909
217,0,2981
217,0,5960
217,0,3032
217,0,2913
217,0,3124
217,0,5961
217,0,3093
217,0,2869
217,0,2870
217,0,3019
217,0,2872
217,0,3021
217,0,5962
217,0,3538
217,0,2993
217,0,3372
217,0,3373
217,0,5963
217,0,3359
217,0,2996
217,0,3245
217,0,2967
1161,0,3542
1161,0,3215
1161,0,3056
1161,0,2815
1161,0,3199
1161,0,2816
1161,0,4333
1161,0,3201
1161,0,3424
1161,0,5964
1161,0,5965
1161,0,2969
1161,0,3818
1161,0,3122
1161,0,4320
1161,0,3124
1161,0,3090
1161,0,3208
1161,0,2824
1161,0,3510
1161,0,4114
1161,0,2867
1161,0,2870
1161,0,3019
1161,0,3021
1161,0,3466
1161,0,4670
1161,0,4432
1161,0,4084
1161,0,2905
1161,0,5966
1161,0,3247
1161,0,2820
218,0,3079
218,0,3308
218,0,4519
218,0,4672
218,0,2977
218,0,3024
218,0,2978
218,0,3368
218,0,2969
218,0,3411
218,0,3122
218,0,3124
218,0,3510
218,0,4730
218,0,3512
218,0,2867
218,0,4509
218,0,4545
218,0,4784
218,0,2869
218,0,2870
218,0,3019
218,0,2873
218,0,3021
218,0,2875
218,0,4463
218,0,3617
218,0,4594
218,0,3393
218,0,4432
218,0,3375
218,0,3364
218,0,2820
456,0,2837
456,0,3542
456,0,3080
456,0,4080
456,0,4867
456,0,2976
456,0,4357
456,0,4233
456,0,5967
456,0,4127
456,0,2833
456,0,3062
456,0,3218
456,0,3777
456,0,2835
456,0,4023
456,0,2969
456,0,3121
456,0,3435
456,0,3087
456,0,3428
456,0,2859
456,0,3820
456,0,3124
456,0,3090
456,0,5968
456,0,5969
456,0,3182
456,0,3091
456,0,3531
456,0,2824
456,0,3512
456,0,2866
456,0,2867
456,0,4842
456,0,3443
456,0,4096
456,0,4545
456,0,2869
456,0,2870
456,0,3293
456,0,3019
456,0,2873
456,0,4130
456,0,3021
456,0,2872
456,0,2875
456,0,2993
456,0,3104
456,0,2880
456,0,2883
456,0,4411
456,0,3335
456,0,3048
456,0,4284
456,0,2888
456,0,2905
456,0,4258
456,0,2892
456,0,2895
456,0,4132
456,0,4119
456,0,3245
456,0,5970
456,0,5971
456,0,5972
456,0,5973
456,0,5974
219,0,3748
219,0,3196
219,0,3080
219,0,3056
219,0,3217
219,0,3308
219,0,2962
219,0,3060
219,0,2833
219,0,2835
219,0,3528
219,0,3409
219,0,3410
219,0,3411
219,0,3122
219,0,4589
219,0,3224
219,0,4106
219,0,3249
219,0,3952
219,0,3480
219,0,3820
219,0,3124
219,0,3090
219,0,3208
219,0,3227
219,0,5975
219,0,3092
219,0,3231
219,0,2870
219,0,3019
219,0,2873
219,0,3514
219,0,3104
219,0,3393
219,0,4801
219,0,2888
219,0,3421
219,0,3072
219,0,5976
219,0,3303
219,0,3244
220,0,5977
220,0,3411
220,0,2870
220,0,4950
220,0,3244
220,0,4951
220,0,4949
220,0,4952
220,0,2962
220,0,3410
221,0,3527
221,0,4596
221,0,5978
221,0,4948
221,0,4949
221,0,3690
221,0,2962
221,0,5979
221,0,2833
221,0,3528
221,0,3224
221,0,4950
221,0,5980
221,0,4951
221,0,4952
221,0,3124
221,0,3090
221,0,4662
221,0,2867
221,0,2869
221,0,2870
221,0,3019
221,0,5981
221,0,5982
221,0,3021
221,0,3103
221,0,3300
221,0,3210
221,0,3514
221,0,4953
221,0,5983
221,0,5984
221,0,5985
221,0,5986
221,0,5987
221,0,4232
221,0,2820
222,0,3056
222,0,2815
222,0,5988
222,0,4519
222,0,3024
222,0,2816
222,0,4333
222,0,4105
222,0,5989
222,0,2968
222,0,2969
222,0,3411
222,0,4528
222,0,5990
222,0,3711
222,0,4530
222,0,4533
222,0,5991
222,0,5992
222,0,5993
222,0,5994
222,0,3510
222,0,3128
222,0,5995
222,0,5996
222,0,5997
222,0,4083
222,0,3231
222,0,2829
222,0,3019
222,0,3236
222,0,3021
222,0,5998
222,0,3466
222,0,2993
222,0,3330
222,0,5509
222,0,3857
222,0,4284
222,0,5999
222,0,6000
222,0,6001
222,0,2820
223,0,6002
223,0,6003
223,0,3702
223,0,6004
223,0,6005
223,0,2815
223,0,2976
223,0,2816
223,0,2978
223,0,2969
223,0,3428
223,0,6006
223,0,6007
223,0,2821
223,0,6008
223,0,6009
223,0,6010
223,0,2823
223,0,2867
223,0,2956
223,0,2869
223,0,2870
223,0,3019
223,0,3021
223,0,3373
223,0,4235
223,0,2893
223,0,2967
223,0,3083
223,0,3432
223,0,6011
223,0,4105
223,0,3087
223,0,4109
223,0,2817
223,0,3032
223,0,2814
223,0,2824
223,0,3091
223,0,3093
223,0,2873
223,0,3299
223,0,3834
223,0,3104
223,0,3383
223,0,2813
223,0,6012
223,0,3112
223,0,6013
223,0,3438
223,0,3118
223,0,3410
223,0,6014
223,0,3120
223,0,3205
223,0,3753
223,0,2855
223,0,3441
223,0,6015
223,0,3442
223,0,3128
223,0,3232
223,0,3131
223,0,6016
223,0,3539
223,0,3245
223,0,3147
223,0,4080
223,0,3173
223,0,3174
223,0,3783
223,0,3181
223,0,2986
223,0,3182
223,0,3184
223,0,2951
223,0,2961
223,0,3692
223,0,3190
223,0,4084
223,0,4085
223,0,3033
223,0,3216
224,0,4244
224,0,3090
224,0,3411
224,0,3080
224,0,3818
224,0,4542
224,0,6017
224,0,2870
224,0,4530
224,0,3019
224,0,4526
224,0,2998
224,0,3679
225,0,6018
225,0,3093
225,0,3393
225,0,2981
225,0,3122
225,0,2869
225,0,2870
225,0,3375
225,0,3019
225,0,6019
225,0,3021
225,0,3538
225,0,4463
225,0,6020
226,0,4916
226,0,4081
226,0,3056
226,0,2815
226,0,3217
226,0,2816
226,0,5922
226,0,3368
226,0,3063
226,0,3218
226,0,2969
226,0,3223
226,0,3711
226,0,2958
226,0,2824
226,0,6021
226,0,3231
226,0,3824
226,0,2870
226,0,3019
226,0,2873
226,0,3103
226,0,3466
226,0,3238
226,0,5920
226,0,4119
226,0,3111
226,0,3245
227,0,3080
227,0,5247
227,0,3411
227,0,3818
227,0,3122
227,0,3124
227,0,3090
227,0,2870
227,0,3019
227,0,4677
227,0,2873
227,0,3021
227,0,3103
227,0,4084
227,0,4085
227,0,2888
227,0,4526
227,0,4527
227,0,5041
228,0,3393
228,0,3122
228,0,2867
228,0,2870
228,0,3019
228,0,3021
228,0,2875
228,0,3104
228,0,2958
229,0,4596
229,0,3056
229,0,6022
229,0,3411
229,0,3403
229,0,3318
229,0,4942
229,0,3645
229,0,4129
229,0,3228
229,0,2870
229,0,6023
229,0,3887
229,0,3105
229,0,2924
229,0,3771
229,0,4288
229,0,3555
229,0,3245
229,0,6024
229,0,3387
229,0,2820
230,0,3359
230,0,3019
230,0,3021
230,0,3617
230,0,6020
230,0,4236
913,0,4234
913,0,2868
913,0,2954
913,0,2869
913,0,2870
913,0,2976
913,0,3019
913,0,3118
913,0,3021
913,0,2817
913,0,4263
913,0,4919
913,0,4232
913,0,3238
913,0,2820
913,0,2823
1901,0,3035
1901,0,3056
1901,0,3602
1901,0,3060
1901,0,6025
1901,0,3087
1901,0,4477
1901,0,3124
1901,0,2857
1901,0,3226
1901,0,3833
1901,0,3532
1901,0,2867
1901,0,2869
1901,0,2870
1901,0,4071
1901,0,3104
1901,0,2878
1901,0,6026
1901,0,6027
1901,0,2880
1901,0,3857
1901,0,3339
1901,0,6028
1901,0,6029
1901,0,4132
1901,0,3194
231,0,3080
231,0,3215
231,0,3056
231,0,2815
231,0,3308
231,0,3690
231,0,3063
231,0,2969
231,0,3411
231,0,3122
231,0,2855
231,0,3231
231,0,2867
231,0,3824
231,0,2869
231,0,2870
231,0,3019
231,0,3021
231,0,3103
231,0,3466
231,0,4031
231,0,3111
231,0,5916
231,0,4122
234,0,3035
234,0,4198
234,0,3859
234,0,6030
234,0,6031
234,0,3081
234,0,5305
234,0,3011
234,0,5231
234,0,3060
234,0,6032
234,0,3169
234,0,4145
234,0,2909
234,0,2981
234,0,3176
234,0,6033
234,0,3224
234,0,2855
234,0,4220
234,0,5256
234,0,5115
234,0,4996
234,0,6034
234,0,2824
234,0,3645
234,0,3686
234,0,3126
234,0,3127
234,0,3232
234,0,2957
234,0,6035
234,0,6036
234,0,3102
234,0,4148
234,0,6037
234,0,3103
234,0,2875
234,0,3514
234,0,3814
234,0,2877
234,0,5306
234,0,5223
234,0,2880
234,0,3014
234,0,6038
234,0,6039
234,0,3106
234,0,5788
234,0,6040
234,0,2905
234,0,3072
234,0,3268
234,0,6041
234,0,6042
234,0,6043
234,0,6044
234,0,6045
234,0,6046
234,0,3110
234,0,5596
234,0,4032
234,0,6047
234,0,6048
234,0,6049
234,0,6050
234,0,3194
234,0,2820
235,0,3275
235,0,4198
235,0,4252
235,0,2816
235,0,5231
235,0,3060
235,0,3280
235,0,3352
235,0,5424
235,0,2981
235,0,4861
235,0,3640
235,0,2855
235,0,6051
235,0,4996
235,0,6052
235,0,4026
235,0,3097
235,0,6053
235,0,6054
235,0,6055
235,0,2875
235,0,3514
235,0,3814
235,0,3104
235,0,5223
235,0,3014
235,0,2887
235,0,2905
235,0,3072
235,0,3497
235,0,5117
235,0,4031
235,0,6056
236,0,2880
236,0,3406
236,0,4198
236,0,6057
236,0,2981
236,0,2855
236,0,5231
236,0,3060
236,0,3814
236,0,5223
804,0,3275
804,0,4198
804,0,3079
804,0,2825
804,0,3080
804,0,6058
804,0,4252
804,0,5329
804,0,6059
804,0,2816
804,0,6060
804,0,6061
804,0,3060
804,0,6062
804,0,6063
804,0,6064
804,0,3280
804,0,2981
804,0,2909
804,0,3850
804,0,4950
804,0,3249
804,0,4220
804,0,4984
804,0,6065
804,0,3507
804,0,4026
804,0,3910
804,0,3911
804,0,6066
804,0,5954
804,0,6067
804,0,6068
804,0,6069
804,0,6070
804,0,3293
804,0,6071
804,0,3736
804,0,2873
804,0,3104
804,0,3237
804,0,5223
804,0,6072
804,0,4228
804,0,2881
804,0,3393
804,0,4432
804,0,3014
804,0,3883
804,0,3213
804,0,3577
804,0,2887
804,0,3106
804,0,3888
804,0,3105
804,0,3581
804,0,3072
804,0,2889
804,0,2890
804,0,5336
804,0,5339
804,0,3972
804,0,3894
804,0,6073
804,0,3194
804,0,6074
804,0,3216
1541,0,4198
1541,0,3079
1541,0,3060
1541,0,5780
1541,0,3169
1541,0,2981
1541,0,3280
1541,0,2855
1541,0,4996
1541,0,3532
1541,0,6075
1541,0,3807
1541,0,6076
1541,0,6036
1541,0,4148
1541,0,3103
1541,0,3237
1541,0,5223
1541,0,2880
1541,0,6038
1541,0,5788
1541,0,3108
1541,0,5117
1541,0,3194
1541,0,4909
1541,0,2820
237,0,3213
237,0,3577
237,0,5832
237,0,2869
237,0,2870
237,0,6077
237,0,4210
237,0,2835
238,0,4252
238,0,2830
238,0,2816
238,0,3060
238,0,3260
238,0,3871
238,0,3872
238,0,2981
238,0,3873
238,0,5337
238,0,3249
238,0,6078
238,0,6079
238,0,6080
238,0,2867
238,0,3573
238,0,6081
238,0,6082
238,0,3577
238,0,3888
238,0,5715
238,0,3581
238,0,3072
238,0,4258
238,0,3892
238,0,5339
238,0,3895
238,0,3896
238,0,5510
238,0,6083
238,0,6084
238,0,3078
238,0,6085
238,0,3196
238,0,5927
238,0,3079
238,0,6086
238,0,3276
238,0,3081
238,0,6087
238,0,3279
238,0,3907
238,0,4569
238,0,5721
238,0,6033
238,0,4984
238,0,2858
238,0,4026
238,0,3509
238,0,6088
238,0,3852
238,0,6089
238,0,6090
238,0,3289
238,0,3097
238,0,2957
238,0,3293
238,0,3295
238,0,3102
238,0,2873
238,0,3300
238,0,3103
238,0,2875
238,0,3514
238,0,3104
238,0,3014
238,0,3048
238,0,2930
238,0,5724
238,0,2887
238,0,3106
238,0,2888
238,0,2892
238,0,5517
238,0,6091
238,0,3625
238,0,3926
238,0,3626
238,0,5601
238,0,3930
238,0,3630
238,0,3934
238,0,3631
238,0,5279
238,0,3308
238,0,5250
238,0,5670
238,0,5251
238,0,3939
238,0,3940
238,0,5252
238,0,2835
238,0,3528
238,0,3942
238,0,4812
238,0,3948
238,0,3952
238,0,3820
238,0,2913
238,0,4508
238,0,5632
238,0,3956
238,0,3130
238,0,3232
238,0,3328
238,0,5223
238,0,3393
238,0,6092
238,0,2905
238,0,2895
238,0,6093
238,0,6094
238,0,5231
238,0,2909
238,0,6095
238,0,4232
238,0,3194
238,0,3316
239,0,3147
239,0,5340
239,0,3060
239,0,2833
239,0,3528
239,0,3351
239,0,3280
239,0,2981
239,0,3428
239,0,4220
239,0,2857
239,0,3093
239,0,3232
239,0,2867
239,0,2829
239,0,6096
239,0,6036
239,0,3103
239,0,3692
239,0,5542
239,0,3359
239,0,3105
239,0,3106
239,0,5788
239,0,3194
239,0,2892
239,0,5031
239,0,5456
239,0,6097
239,0,6098
239,0,6099
239,0,2820
239,0,3216
240,0,3080
240,0,4790
240,0,3060
240,0,3207
240,0,3640
240,0,2855
240,0,3124
240,0,4610
240,0,3182
240,0,3806
240,0,2867
240,0,2868
240,0,2870
240,0,3103
240,0,5223
240,0,2880
240,0,3106
240,0,3339
240,0,3072
240,0,3497
240,0,6100
240,0,3685
240,0,3194
241,0,4495
241,0,5682
241,0,2838
241,0,3406
241,0,3196
241,0,5547
241,0,6101
241,0,3631
241,0,4252
241,0,3308
241,0,5246
241,0,2816
241,0,3060
241,0,2835
241,0,6102
241,0,3412
241,0,2981
241,0,2909
241,0,4237
241,0,3948
241,0,3850
241,0,3951
241,0,2855
241,0,3607
241,0,2913
241,0,5516
241,0,2858
241,0,2958
241,0,3509
241,0,4026
241,0,3092
241,0,3289
241,0,3097
241,0,2867
241,0,2957
241,0,3293
241,0,2870
241,0,3018
241,0,3019
241,0,2873
241,0,6103
241,0,6104
241,0,4918
241,0,5962
241,0,6105
241,0,2875
241,0,3104
241,0,3301
241,0,3302
241,0,5782
241,0,3919
241,0,3393
241,0,6106
241,0,3014
241,0,3359
241,0,3213
241,0,3105
241,0,3577
241,0,2887
241,0,2888
241,0,6107
241,0,3072
241,0,3892
241,0,2883
241,0,3364
241,0,3926
242,0,3377
242,0,3196
242,0,3929
242,0,3079
242,0,4681
242,0,3060
242,0,2835
242,0,4528
242,0,3351
242,0,2981
242,0,3314
242,0,5721
242,0,3249
242,0,4984
242,0,5767
242,0,3124
242,0,2858
242,0,6108
242,0,6109
242,0,6110
242,0,3852
242,0,6111
242,0,6112
242,0,2867
242,0,3807
242,0,2870
242,0,3662
242,0,5191
242,0,3103
242,0,2875
242,0,3328
242,0,6113
242,0,3329
242,0,5223
242,0,3331
242,0,3393
242,0,3337
242,0,3106
242,0,6114
242,0,2888
242,0,2905
242,0,2892
242,0,3892
242,0,4031
242,0,2895
242,0,6115
242,0,5596
242,0,3304
242,0,4021
242,0,3344
242,0,6116
242,0,3194
242,0,6117
257,0,2816
257,0,3060
257,0,2981
257,0,3249
257,0,5462
257,0,3573
257,0,3019
257,0,3887
257,0,3577
257,0,3888
257,0,3581
257,0,3889
257,0,3072
257,0,4740
257,0,4803
257,0,3894
257,0,4259
257,0,3589
257,0,6118
257,0,3275
257,0,3196
257,0,3079
257,0,3081
257,0,6119
257,0,6120
257,0,3280
257,0,4237
257,0,3381
257,0,6121
257,0,4861
257,0,4026
257,0,4901
257,0,3288
257,0,6122
257,0,3289
257,0,3097
257,0,2957
257,0,3293
257,0,3295
257,0,3301
257,0,2875
257,0,3104
257,0,2881
257,0,3919
257,0,3014
257,0,3921
257,0,3105
257,0,2888
257,0,2892
257,0,5161
257,0,5517
257,0,5518
257,0,6123
257,0,6124
257,0,3926
257,0,6125
257,0,3930
257,0,3630
257,0,3934
257,0,3631
257,0,3308
257,0,2835
257,0,3850
257,0,2913
257,0,3960
257,0,4502
257,0,3393
257,0,3980
257,0,6094
257,0,2909
257,0,6126
257,0,6127
257,0,3359
257,0,6128
257,0,4232
257,0,3194
257,0,3316
1437,0,3307
1437,0,3929
1437,0,3080
1437,0,2816
1437,0,3058
1437,0,3060
1437,0,3840
1437,0,3841
1437,0,2981
1437,0,2855
1437,0,3124
1437,0,2958
1437,0,3288
1437,0,3230
1437,0,2867
1437,0,2954
1437,0,3294
1437,0,2870
1437,0,3102
1437,0,2873
1437,0,3103
1437,0,3237
1437,0,3576
1437,0,3105
1437,0,3106
1437,0,3339
1437,0,2888
1437,0,2892
1437,0,5117
1437,0,4031
1437,0,3244
243,0,3275
243,0,3859
243,0,3726
243,0,5040
243,0,4252
243,0,2816
243,0,3060
243,0,3409
243,0,3435
243,0,2981
243,0,3280
243,0,3224
243,0,3850
243,0,2855
243,0,4220
243,0,3124
243,0,4026
243,0,3232
243,0,6129
243,0,6130
243,0,2873
243,0,3991
243,0,3103
243,0,3189
243,0,2875
243,0,3104
243,0,6131
243,0,4228
243,0,2880
243,0,3393
243,0,3014
243,0,3213
243,0,3577
243,0,2892
243,0,3270
243,0,2895
243,0,4215
243,0,3194
243,0,6132
491,0,6039
491,0,3232
491,0,3080
491,0,2867
491,0,3072
491,0,4220
491,0,6133
491,0,3685
491,0,3060
491,0,6052
491,0,6050
491,0,5306
491,0,5223
491,0,4996
244,0,4516
244,0,6134
244,0,2830
244,0,3060
244,0,3411
244,0,4307
244,0,3122
244,0,2855
244,0,3090
244,0,4661
244,0,3068
244,0,6135
244,0,3232
244,0,3293
244,0,2870
244,0,3019
244,0,3300
244,0,6136
244,0,3514
244,0,3814
244,0,3919
244,0,5799
244,0,4622
244,0,4258
244,0,3303
244,0,3796
244,0,4417
245,0,3079
245,0,5618
245,0,2816
245,0,3060
245,0,3260
245,0,3870
245,0,3871
245,0,3872
245,0,2981
245,0,6137
245,0,4237
245,0,6138
245,0,2855
245,0,3032
245,0,2913
245,0,6139
245,0,6140
245,0,2958
245,0,3398
245,0,6141
245,0,6142
245,0,3549
245,0,6143
245,0,6144
245,0,4027
245,0,3097
245,0,2870
245,0,3019
245,0,3300
245,0,3328
245,0,3373
245,0,3919
245,0,3393
245,0,3028
245,0,3014
245,0,3072
245,0,2892
245,0,3892
246,0,3035
246,0,3079
246,0,3060
246,0,2835
246,0,3087
246,0,2859
246,0,2855
246,0,3032
246,0,5115
246,0,2857
246,0,3090
246,0,2858
246,0,3092
246,0,3068
246,0,2866
246,0,2867
246,0,3535
246,0,2869
246,0,2870
246,0,4130
246,0,2873
246,0,2875
246,0,3514
246,0,2880
246,0,4377
246,0,3552
246,0,6145
246,0,2924
246,0,3072
246,0,2893
246,0,3194
1682,0,3275
1682,0,3377
1682,0,4198
1682,0,3080
1682,0,3217
1682,0,2816
1682,0,3060
1682,0,2981
1682,0,3280
1682,0,3850
1682,0,2855
1682,0,3208
1682,0,3678
1682,0,3570
1682,0,3182
1682,0,3092
1682,0,3093
1682,0,4185
1682,0,3294
1682,0,2873
1682,0,3576
1682,0,4936
1682,0,3106
1682,0,4801
1682,0,3213
1682,0,3582
1682,0,2905
1682,0,3584
1682,0,2892
1682,0,3498
1682,0,3586
1682,0,3270
1682,0,6146
1682,0,3587
1682,0,2967
1682,0,3195
1682,0,3216
247,0,3258
247,0,3487
247,0,5066
247,0,3060
247,0,6147
247,0,6148
247,0,3492
247,0,5831
247,0,4070
247,0,2867
247,0,6149
247,0,3809
247,0,2870
247,0,5074
247,0,6150
247,0,4966
247,0,6151
247,0,3213
247,0,3577
247,0,3269
247,0,2820
247,0,3275
247,0,3377
247,0,3196
247,0,3080
247,0,6152
247,0,6153
247,0,6154
247,0,6155
247,0,6156
247,0,3280
247,0,6157
247,0,3381
247,0,2858
247,0,4397
247,0,5069
247,0,3097
247,0,6158
247,0,6159
247,0,3293
247,0,3102
247,0,2873
247,0,3103
247,0,2875
247,0,3104
247,0,3014
247,0,2888
247,0,2892
247,0,6160
247,0,5336
247,0,6161
247,0,4289
247,0,3308
247,0,5670
247,0,5329
247,0,3940
247,0,6162
247,0,2835
247,0,6163
247,0,6164
247,0,6165
247,0,6166
247,0,3317
247,0,3850
247,0,2855
247,0,3641
247,0,6167
247,0,3232
247,0,4697
247,0,5834
247,0,4823
247,0,3328
247,0,2880
247,0,2905
247,0,6168
247,0,2895
247,0,6169
247,0,6170
247,0,6171
247,0,3245
247,0,6172
247,0,6173
247,0,6174
247,0,6175
247,0,6176
247,0,6177
247,0,6178
247,0,5672
247,0,3657
247,0,2909
247,0,4950
247,0,4220
247,0,4644
247,0,4963
247,0,4964
247,0,5075
247,0,5076
247,0,3991
247,0,5077
247,0,4312
247,0,6179
247,0,4965
247,0,5079
247,0,4967
247,0,5080
247,0,5106
247,0,5081
247,0,4228
247,0,5082
247,0,2883
247,0,4968
247,0,3668
247,0,5084
247,0,4969
247,0,3364
247,0,3194
247,0,3216
248,0,3228
248,0,3406
248,0,3213
248,0,3280
248,0,2981
248,0,3097
248,0,6180
248,0,2892
248,0,5695
248,0,3011
248,0,2855
248,0,3060
248,0,3104
248,0,3678
248,0,3125
249,0,3019
249,0,3514
249,0,3980
250,0,3577
251,0,3035
251,0,4198
251,0,2839
251,0,3080
251,0,6030
251,0,4317
251,0,3060
251,0,4812
251,0,4220
251,0,6075
251,0,6181
251,0,6036
251,0,3814
251,0,3237
251,0,3106
251,0,5788
251,0,5117
251,0,4288
251,0,5596
252,0,4764
252,0,5858
252,0,3060
252,0,3260
252,0,3870
252,0,3871
252,0,3873
252,0,6182
252,0,2867
252,0,2869
252,0,2870
252,0,3019
252,0,4432
252,0,3888
252,0,4626
252,0,3072
252,0,5300
252,0,4740
252,0,4741
252,0,4259
252,0,5301
252,0,5682
252,0,6183
252,0,4765
252,0,6184
252,0,3081
252,0,4569
252,0,3435
252,0,4237
252,0,5438
252,0,2851
252,0,4501
252,0,3032
252,0,4477
252,0,2858
252,0,3098
252,0,3293
252,0,3300
252,0,5684
252,0,3514
252,0,3104
252,0,3814
252,0,4351
252,0,3303
252,0,3438
252,0,3527
252,0,2835
252,0,4482
252,0,3224
252,0,3640
252,0,6185
252,0,2855
252,0,2852
252,0,3232
252,0,3535
252,0,2872
252,0,3133
252,0,3393
252,0,2905
252,0,3245
252,0,3344
252,0,4909
252,0,4307
252,0,4574
252,0,3659
252,0,6186
252,0,6187
252,0,3985
252,0,6188
252,0,4576
252,0,3414
252,0,3186
252,0,5693
252,0,6189
252,0,6190
252,0,6191
252,0,6192
252,0,6193
252,0,6194
252,0,6195
252,0,6196
252,0,6197
252,0,6130
252,0,4148
252,0,4664
252,0,4377
252,0,2884
252,0,4832
252,0,4586
252,0,2896
252,0,3194
253,0,3280
253,0,5028
253,0,3585
253,0,6198
253,0,5031
253,0,4984
253,0,3189
253,0,3508
253,0,3678
492,0,3035
492,0,3377
492,0,5001
492,0,3014
492,0,3213
492,0,3280
492,0,2981
492,0,3577
492,0,2892
492,0,3850
492,0,3270
492,0,2855
492,0,5163
492,0,3060
492,0,3814
492,0,3678
492,0,5194
492,0,5041
254,0,3275
254,0,3377
254,0,3196
254,0,3080
254,0,3308
254,0,2816
254,0,3060
254,0,5929
254,0,6199
254,0,3280
254,0,2981
254,0,3396
254,0,3850
